UNITID,INSTNM,CITY,STABBR,PREDDEG,CONTROL,UGDS,RELAFFIL,DISTANCEONLY,UGDS_NRA,PCTPELL,PCTFLOAN
160630,Southern University at New Orleans,New Orleans,LA,3,1,1745.0,0,0.0,0.0103,0.5761,0.6615
160649,Southern University at Shreveport,Shreveport,LA,2,1,2327.0,0,0.0,0.0902,0.598,0.5627
160658,University of Louisiana at Lafayette,Lafayette,LA,3,1,15030.0,0,0.0,0.0184,0.3185,0.3783
160667,Northshore Technical Community College,Bogalusa,LA,1,1,1967.0,0,0.0,0.001,0.2462,0.0
160755,Tulane University of Louisiana,New Orleans,LA,3,2,7924.0,0,0.0,0.0394,0.1328,0.308
160904,Xavier University of Louisiana,New Orleans,LA,3,2,2214.0,1,0.0,0.0194,0.5393,0.6382
160913,South Central Louisiana Technical College,Morgan City,LA,1,1,1397.0,0,0.0,0.0029,0.2027,0.0
160940,Kaplan University-Maine Campus,S Portland,ME,2,3,688.0,0,0.0,0.0,0.6629999999999999,0.6962
160959,College of the Atlantic,Bar Harbor,ME,3,2,332.0,0,0.0,0.2108,0.3303,0.6156
160977,Bates College,Lewiston,ME,3,2,1780.0,0,0.0,0.0685,0.1032,0.2734
160995,Beal College,Bangor,ME,2,3,299.0,0,0.0,0.0,0.6217,0.6617
161004,Bowdoin College,Brunswick,ME,3,2,1799.0,0,0.0,0.0472,0.1395,0.1946
161022,Maine College of Health Professions,Lewiston,ME,2,2,154.0,0,0.0,0.0,0.4925,0.8492
161077,Central Maine Community College,Auburn,ME,2,1,2285.0,0,0.0,0.0083,0.5034,0.3787
161086,Colby College,Waterville,ME,3,2,1879.0,0,0.0,0.1134,0.091,0.1729
161138,Eastern Maine Community College,Bangor,ME,2,1,1972.0,0,0.0,0.0086,0.4034,0.4553
161192,Kennebec Valley Community College,Fairfield,ME,2,1,1613.0,0,0.0,0.0006,0.3776,0.2914
161208,The Landing School,Arundel,ME,1,2,51.0,0,0.0,0.0,0.2027,0.5
161217,University of Maine at Augusta,Augusta,ME,3,1,3632.0,0,0.0,0.0028,0.5033,0.5415
161226,University of Maine at Farmington,Farmington,ME,3,1,1753.0,0,0.0,0.004,0.4719,0.732
161235,University of Maine at Fort Kent,Fort Kent,ME,3,1,1076.0,0,0.0,0.0948,0.2784,0.3554
161244,University of Maine at Machias,Machias,ME,3,1,560.0,0,0.0,0.0196,0.4211,0.4148
161253,University of Maine,Orono,ME,3,1,8757.0,0,0.0,0.021,0.3247,0.6151
161299,Maine Maritime Academy,Castine,ME,3,1,1014.0,0,0.0,0.0,0.2856,0.8143
161341,University of Maine at Presque Isle,Presque Isle,ME,3,1,790.0,0,0.0,0.0671,0.353,0.391
161457,University of New England,Biddeford,ME,3,2,2370.0,0,0.0,0.0034,0.1486,0.4846
161484,Northern Maine Community College,Presque Isle,ME,2,1,637.0,0,0.0,0.0235,0.4425,0.3319
161493,Empire Beauty School-Maine,Portland,ME,1,3,174.0,0,0.0,0.0,0.7006,0.6751
161509,Maine College of Art,Portland,ME,3,2,448.0,0,0.0,0.0179,0.3605,0.7558
161518,Saint Joseph's College of Maine,Standish,ME,3,2,1456.0,1,0.0,0.0,0.2109,0.5598
161527,Spa Tech Institute-Westbrook,Westbrook,ME,1,3,196.0,0,0.0,0.0,0.4633,0.61
161545,Southern Maine Community College,South Portland,ME,2,1,5038.0,0,0.0,0.0062,0.4285,0.3666
161554,University of Southern Maine,Portland,ME,3,1,5233.0,0,0.0,0.0147,0.3707,0.5186
161563,Thomas College,Waterville,ME,3,2,892.0,0,0.0,0.0269,0.3531,0.6271
161572,Unity College,Unity,ME,3,2,710.0,0,0.0,0.0,0.3985,0.8301
161581,Washington County Community College,Calais,ME,1,1,307.0,0,0.0,0.0065,0.5311,0.195
161615,Aaron's Academy of Beauty,Waldorf,MD,1,3,17.0,0,0.0,0.0,0.4186,0.5116
161651,Aesthetics Institute of Cosmetology,Gaithersburg,MD,1,3,61.0,0,0.0,0.0,0.7526,0.4536
161688,Allegany College of Maryland,Cumberland,MD,2,1,2346.0,0,0.0,0.0162,0.4439,0.4313
161767,Anne Arundel Community College,Arnold,MD,2,1,11605.0,0,0.0,0.0147,0.2274,0.1051
161776,Brightwood College-Towson,Towson,MD,1,3,212.0,0,0.0,0.0,0.5812,0.6145
161800,Award Beauty School,Hagerstown,MD,1,3,191.0,0,0.0,0.0,0.9085,0.8498
161855,Baltimore Studio of Hair Design,Baltimore,MD,1,3,60.0,0,0.0,0.0,0.9333,0.95
161864,Baltimore City Community College,Baltimore,MD,2,1,3965.0,0,0.0,0.0885,0.5148,0.0
161873,University of Baltimore,Baltimore,MD,3,1,3186.0,0,0.0,0.0163,0.3975,0.5489999999999999
162007,Bowie State University,Bowie,MD,3,1,4632.0,0,0.0,0.0127,0.5143,0.6419
162061,Capitol Technology University,Laurel,MD,3,2,420.0,0,0.0,0.0071,0.3669,0.5564
162104,Cecil College,North East,MD,2,1,2274.0,0,0.0,0.0255,0.3091,0.1868
162122,College of Southern Maryland,La Plata,MD,2,1,7232.0,0,0.0,0.0041,0.2305,0.1026
162168,Chesapeake College,Wye Mills,MD,2,1,1807.0,0,0.0,0.0133,0.3931,0.0
162210,Washington Adventist University,Takoma Park,MD,3,2,807.0,1,0.0,0.2404,0.4185,0.5667
162283,Coppin State University,Baltimore,MD,3,1,2477.0,0,0.0,0.126,0.6057,0.6608
162335,Delmarva Beauty Academy,Salisbury,MD,1,3,50.0,0,0.0,0.0,0.7237,0.6579
162371,North American Trade Schools,Baltimore,MD,1,3,443.0,0,0.0,0.0,0.7075,0.9151
162557,Frederick Community College,Frederick,MD,2,1,4860.0,0,0.0,0.0072,0.2154,0.1071
162584,Frostburg State University,Frostburg,MD,3,1,4779.0,0,0.0,0.0123,0.3667,0.595
162609,Garrett College,McHenry,MD,2,1,506.0,0,0.0,0.0198,0.5337,0.3722
162654,Goucher College,Baltimore,MD,3,2,1461.0,0,0.0,0.0267,0.2459,0.5543
162681,Kaplan University-Hagerstown Campus,Hagerstown,MD,2,3,557.0,0,0.0,0.0,0.6920000000000001,0.6438
162690,Hagerstown Community College,Hagerstown,MD,2,1,3205.0,0,0.0,0.0103,0.3276,0.2746
162706,Harford Community College,Bel Air,MD,2,1,5155.0,0,0.0,0.0114,0.24100000000000002,0.0854
162760,Hood College,Frederick,MD,3,2,1151.0,0,0.0,0.0182,0.2897,0.6711
162779,Howard Community College,Columbia,MD,2,1,8982.0,0,0.0,0.0483,0.29,0.1248
162830,Aveda Institute-Maryland,Bel Air,MD,1,3,40.0,0,0.0,0.0,0.7363,0.7253
162928,Johns Hopkins University,Baltimore,MD,3,2,5616.0,0,0.0,0.1063,0.1226,0.3443
162982,L'Academie de Cuisine,Gaithersburg,MD,1,3,129.0,0,0.0,0.0,0.3967,0.6033
163028,Lincoln College of Technology-Columbia,Columbia,MD,1,3,672.0,0,0.0,0.0015,0.6366,0.7597
163046,Loyola University Maryland,Baltimore,MD,3,2,4067.0,1,0.0,0.0057,0.1436,0.5278
163107,Maryland Beauty Academy,Baltimore,MD,1,3,12.0,0,0.0,0.0,0.9231,0.9615
163204,University of Maryland-University College,Adelphi,MD,3,1,41070.0,0,0.0,0.0137,0.2717,0.2438
163259,University of Maryland Baltimore,Baltimore,MD,3,1,904.0,0,0.0,0.0199,0.2021,0.4353
163268,University of Maryland-Baltimore County,Baltimore,MD,3,1,11025.0,0,0.0,0.0388,0.2797,0.4041
163286,University of Maryland-College Park,College Park,MD,3,1,27864.0,0,0.0,0.0411,0.1875,0.3398
163295,Maryland Institute College of Art,Baltimore,MD,3,2,1724.0,0,0.0,0.1787,0.2188,0.4977
163338,University of Maryland Eastern Shore,Princess Anne,MD,3,1,3162.0,0,0.0,0.0281,0.5583,0.6742
163347,Fortis Institute-Towson,Towson,MD,1,3,435.0,0,0.0,0.0,0.7677,0.7979
163408,Montgomery Beauty School,Silver Spring,MD,1,3,103.0,0,0.0,0.0,0.9215,0.7809999999999999
163426,Montgomery College,Rockville,MD,2,1,19460.0,0,0.0,0.0941,0.3141,0.1274
163453,Morgan State University,Baltimore,MD,3,1,6333.0,0,0.0,0.1143,0.5578,0.7234
163462,Mount St. Mary's University,Emmitsburg,MD,3,2,1717.0,1,0.0,0.0087,0.2217,0.6128
163532,Ner Israel Rabbinical College,Baltimore,MD,3,2,295.0,1,0.0,0.0373,0.23,0.0
163541,Hair Academy Inc-New Carrollton,New Carrollton,MD,1,3,388.0,0,0.0,0.0,0.8515,0.7546
163578,Notre Dame of Maryland University,Baltimore,MD,3,2,869.0,1,0.0,0.0184,0.3119,0.4995
163657,Prince George's Community College,Largo,MD,2,1,11230.0,0,0.0,0.0273,0.3813,0.2067
163736,Brightwood College-Baltimore,Baltimore,MD,1,3,245.0,0,0.0,0.0041,0.6132,0.6342
163754,Robert Paul Academy of Cosmetology Arts & Sciences,Timonium,MD,1,3,26.0,0,0.0,0.0,0.3125,0.4861
163815,Maryland Beauty Academy of Essex,Baltimore,MD,1,3,100.0,0,0.0,0.0,0.6914,0.6173
163851,Salisbury University,Salisbury,MD,3,1,7657.0,0,0.0,0.0159,0.2316,0.5264
163912,St Mary's College of Maryland,St. Mary's City,MD,3,1,1578.0,0,0.0,0.0051,0.1838,0.6511
163976,St. John's College,Annapolis,MD,3,2,434.0,0,0.0,0.1797,0.201,0.5471
164058,Brightwood College-Beltsville,Beltsville,MD,1,3,286.0,0,0.0,0.0,0.5636,0.6306
164076,Towson University,Towson,MD,3,1,18968.0,0,0.0,0.0158,0.2724,0.4788
164173,Stevenson University,Stevenson,MD,3,2,3583.0,0,0.0,0.0047,0.3154,0.6103
164216,Washington College,Chestertown,MD,3,2,1446.0,0,0.0,0.1072,0.1623,0.5713
164270,McDaniel College,Westminster,MD,3,2,1536.0,0,0.0,0.0124,0.3122,0.6601
164313,Wor-Wic Community College,Salisbury,MD,2,1,2653.0,0,0.0,0.0057,0.4693,0.124
164438,New England College of Business and Finance,Boston,MA,3,3,714.0,0,1.0,0.0084,0.1323,0.2172
164447,American International College,Springfield,MA,3,2,1408.0,0,0.0,0.0369,0.5013,0.8575
164465,Amherst College,Amherst,MA,3,2,1846.0,0,0.0,0.0937,0.2334,0.1655
164492,Anna Maria College,Paxton,MA,3,2,1057.0,1,0.0,0.0038,0.3307,0.7465
164535,Assabet Valley Regional Technical School,Marlborough,MA,1,1,50.0,0,0.0,0.0,0.52,0.4
164562,Assumption College,Worcester,MA,3,2,2153.0,1,0.0,0.0223,0.2225,0.7008
164580,Babson College,Wellesley,MA,3,2,2283.0,0,0.0,0.2663,0.1541,0.3662
164599,Bancroft School of Massage Therapy,Worcester,MA,1,3,65.0,0,0.0,0.0,0.3253,0.494
164614,Boston Baptist College,Boston,MA,3,2,61.0,1,0.0,0.0,0.4118,0.5882
164632,Bay Path University,Longmeadow,MA,3,2,1886.0,0,0.0,0.0058,0.6406,0.8944
164641,Bay State College,Boston,MA,2,3,884.0,0,0.0,0.0249,0.4699,0.7081
164678,Bay State School of Technology,Canton,MA,1,3,126.0,0,0.0,0.0,0.6183,0.6107
164720,Becker College,Worcester,MA,3,2,1951.0,0,0.0,0.0072,0.3948,0.7798
164739,Bentley University,Waltham,MA,3,2,4155.0,0,0.0,0.1355,0.134,0.4601
164748,Berklee College of Music,Boston,MA,3,2,5972.0,0,0.0,0.2979,0.1501,0.37799999999999995
164775,Berkshire Community College,Pittsfield,MA,2,1,1666.0,0,0.0,0.0012,0.4742,0.3937
164845,Empire Beauty School-Boston,Boston,MA,1,3,183.0,0,0.0,0.0,0.6533,0.5616
164872,Boston Architectural College,Boston,MA,3,2,330.0,0,0.0,0.1848,0.3077,0.4974
164924,Boston College,Chestnut Hill,MA,3,2,9593.0,1,0.0,0.065,0.1243,0.3587
164988,Boston University,Boston,MA,3,2,16512.0,0,0.0,0.2189,0.1323,0.3655
165015,Brandeis University,Waltham,MA,3,2,3597.0,0,0.0,0.2063,0.1787,0.4394
165024,Bridgewater State University,Bridgewater,MA,3,1,9387.0,0,0.0,0.0037,0.3544,0.6802
165033,Bristol Community College,Fall River,MA,2,1,7816.0,0,0.0,0.0012,0.4708,0.2742
165060,Signature Healthcare Brockton Hospital School of Nursing,Brockton,MA,1,2,260.0,0,0.0,0.0,0.4754,0.919
165112,Bunker Hill Community College,Boston,MA,2,1,11934.0,0,0.0,0.0677,0.5138,0.0704
165167,Cambridge College,Boston,MA,3,2,835.0,0,0.0,0.1006,0.3085,0.4136
165194,Cape Cod Community College,West Barnstable,MA,2,1,2764.0,0,0.0,0.0011,0.3264,0.105
165255,Catherine Hinds Institute of Esthetics,Woburn,MA,1,3,181.0,0,0.0,0.0,0.4591,0.6409
165264,Laboure College,Milton,MA,2,2,750.0,1,0.0,0.0,0.4284,0.8418
165334,Clark University,Worcester,MA,3,2,2248.0,0,0.0,0.1423,0.2089,0.5272
165529,Curry College,Milton,MA,3,2,2653.0,0,0.0,0.0188,0.2584,0.6338
165556,Lincoln Technical Institute-Somerville,Somerville,MA,1,3,309.0,0,0.0,0.0,0.7116,0.8157
165574,Dean College,Franklin,MA,2,2,1307.0,0,0.0,0.0635,0.3052,0.6434
165608,Diman Regional Technical Institute,Fall River,MA,1,1,68.0,0,0.0,0.0,0.6154,0.7473
165635,National Aviation Academy of New England,Concord,MA,1,3,189.0,0,0.0,0.0,0.6667,0.6833
165644,Eastern Nazarene College,Quincy,MA,3,2,780.0,1,0.0,0.0244,0.4673,0.7072
165662,Emerson College,Boston,MA,3,2,3783.0,0,0.0,0.0841,0.166,0.5536
165671,Emmanuel College,Boston,MA,3,2,1907.0,1,0.0,0.0157,0.2346,0.6974
165699,Endicott College,Beverly,MA,3,2,3070.0,0,0.0,0.0195,0.1633,0.6076
165750,Rob Roy Academy-Fall River,Fall River,MA,1,3,65.0,0,0.0,0.0,0.5462,0.6538
165802,Fisher College,Boston,MA,3,2,1556.0,0,0.0,0.0906,0.4066,0.5423
165820,Fitchburg State University,Fitchburg,MA,3,1,4073.0,0,0.0,0.0047,0.3424,0.6686
165866,Framingham State University,Framingham,MA,3,1,4100.0,0,0.0,0.0044,0.3033,0.6382
165884,Benjamin Franklin Institute of Technology,Boston,MA,2,1,491.0,0,0.0,0.0,0.5227,0.6151
165936,Gordon College,Wenham,MA,3,2,1631.0,1,0.0,0.092,0.2314,0.6812
165981,Greenfield Community College,Greenfield,MA,2,1,1649.0,0,0.0,0.0,0.4766,0.2839
166018,Hampshire College,Amherst,MA,3,2,1305.0,0,0.0,0.0498,0.2745,0.605
166027,Harvard University,Cambridge,MA,3,2,7447.0,0,0.0,0.11199999999999999,0.1145,0.0355
166054,Hellenic College-Holy Cross Greek Orthodox School of Theology,Brookline,MA,3,2,96.0,1,0.0,0.0,0.36,0.56
166124,College of the Holy Cross,Worcester,MA,3,2,2689.0,1,0.0,0.0253,0.1517,0.5068
166133,Holyoke Community College,Holyoke,MA,2,1,5484.0,0,0.0,0.0082,0.48700000000000004,0.27399999999999997
166391,Lasell College,Newton,MA,3,2,1778.0,0,0.0,0.0641,0.3008,0.7719
166407,Lawrence Memorial Hospital School of Nursing,Medford,MA,2,2,262.0,1,0.0,0.0,0.3401,0.8451
166452,Lesley University,Cambridge,MA,3,2,1952.0,0,0.0,0.0225,0.281,0.6715
166489,Longy School of Music of Bard College,Cambridge,MA,1,2,47.0,0,0.0,0.5319,0.1579,0.2105
166498,Lowell Academy Hairstyling Institute,Lowell,MA,1,3,156.0,0,0.0,0.0064,0.267,0.5227
166513,University of Massachusetts-Lowell,Lowell,MA,3,1,12909.0,0,0.0,0.0359,0.2605,0.5273
166586,Mansfield Beauty Schools-Springfield,Springfield,MA,1,3,20.0,0,0.0,0.0,0.6591,0.4773
166595,Mansfield Beauty Schools-Quincy,Quincy,MA,1,3,35.0,0,0.0,0.0,0.5733,0.36
166629,University of Massachusetts-Amherst,Amherst,MA,3,1,22958.0,0,0.0,0.0494,0.2247,0.5713
166638,University of Massachusetts-Boston,Boston,MA,3,1,12210.0,0,0.0,0.1231,0.4176,0.5317
166647,Massachusetts Bay Community College,Wellesley Hills,MA,2,1,3850.0,0,0.0,0.0231,0.2634,0.1352
166656,MCPHS University,Boston,MA,3,2,3791.0,0,0.0,0.1306,0.2883,0.6809999999999999
166674,Massachusetts College of Art and Design,Boston,MA,3,1,1725.0,0,0.0,0.0458,0.2698,0.5317
166683,Massachusetts Institute of Technology,Cambridge,MA,3,2,4489.0,0,0.0,0.0953,0.1736,0.1555
166692,Massachusetts Maritime Academy,Buzzards Bay,MA,3,1,1641.0,0,0.0,0.0061,0.1731,0.7568
166805,Massachusetts School of Barbering,Quincy,MA,1,3,67.0,0,0.0,0.0,0.5574,0.4426
166823,Massasoit Community College,Brockton,MA,2,1,6413.0,0,0.0,0.0058,0.3621,0.1673
166850,Merrimack College,North Andover,MA,3,2,3398.0,1,0.0,0.033,0.203,0.7659999999999999
166869,MGH Institute of Health Professions,Boston,MA,3,2,173.0,0,0.0,0.0,0.0,0.7806
166887,Middlesex Community College,Bedford,MA,2,1,7709.0,0,0.0,0.016,0.3283,0.134
166911,Montserrat College of Art,Beverly,MA,3,2,367.0,0,0.0,0.0082,0.3966,0.8408
166939,Mount Holyoke College,South Hadley,MA,3,2,2179.0,0,0.0,0.2694,0.19,0.4374
166948,Mount Ida College,Newton,MA,3,2,1352.0,0,0.0,0.0547,0.3827,0.7639
166957,Mount Wachusett Community College,Gardner,MA,2,1,3570.0,0,0.0,0.0031,0.4632,0.2892
166984,School of the Museum of Fine Arts at Tufts University,Boston,MA,3,2,0.0,0,0.0,0.0,0.2018,0.4678
167039,Rob Roy Academy-New Bedford,New Bedford,MA,1,3,19.0,0,0.0,0.0,0.6538,0.6923
167057,The New England Conservatory of Music,Boston,MA,3,2,387.0,0,0.0,0.3798,0.1204,0.3956
167224,New England School of Photography,Waltham,MA,1,3,62.0,0,0.0,0.1452,0.45,0.8
167251,Newbury College,Brookline,MA,3,2,751.0,0,0.0,0.032,0.5774,0.836
167260,Nichols College,Dudley,MA,3,2,1256.0,0,0.0,0.0143,0.326,0.7656
167288,Massachusetts College of Liberal Arts,North Adams,MA,3,1,1408.0,0,0.0,0.005,0.4763,0.7557
167297,North Bennet Street School,Boston,MA,1,2,158.0,0,0.0,0.019,0.3415,0.6829
167312,North Shore Community College,Danvers,MA,2,1,5705.0,0,0.0,0.0007,0.4257,0.2291
167321,The New England Institute of Art,Brookline,MA,3,3,94.0,0,0.0,0.0532,0.5076,0.7709999999999999
167358,Northeastern University,Boston,MA,3,2,13345.0,0,0.0,0.1986,0.1181,0.38799999999999996
167376,Northern Essex Community College,Haverhill,MA,2,1,5530.0,0,0.0,0.0058,0.5382,0.2609
167394,College of Our Lady of the Elms,Chicopee,MA,3,2,1155.0,1,0.0,0.0069,0.4287,0.8383
167455,Pine Manor College,Chestnut Hill,MA,3,2,287.0,0,0.0,0.0244,0.4866,0.5579999999999999
167525,Quincy College,Quincy,MA,2,1,4455.0,0,0.0,0.0664,0.4159,0.3669
167534,Quinsigamond Community College,Worcester,MA,2,1,6916.0,0,0.0,0.0056,0.4551,0.4293
167598,Regis College,Weston,MA,3,2,1226.0,1,0.0,0.0122,0.3231,0.7085
167631,Roxbury Community College,Roxbury Crossing,MA,2,1,2002.0,0,0.0,0.017,0.6509,0.0
167677,Saint John's Seminary,Brighton,MA,3,2,28.0,1,0.0,0.0714,0.0,0.0
167729,Salem State University,Salem,MA,3,1,7016.0,0,0.0,0.0289,0.3492,0.6276
167738,Salter College-West Boylston,West Boylston,MA,1,3,216.0,0,0.0,0.0093,0.8074,0.6045
167783,Simmons College,Boston,MA,3,2,1752.0,0,0.0,0.0211,0.2828,0.7068
167792,Bard College at Simon's Rock,Great Barrington,MA,2,2,360.0,0,0.0,0.1389,0.2492,0.541
167835,Smith College,Northampton,MA,3,2,2504.0,0,0.0,0.1442,0.2135,0.5004
167871,Southeastern Technical Institute,South Easton,MA,1,1,130.0,0,0.0,0.0,0.6,0.8774
167899,Springfield College,Springfield,MA,3,2,2097.0,0,0.0,0.0281,0.2264,0.7829999999999999
167905,Springfield Technical Community College,Springfield,MA,2,1,5124.0,0,0.0,0.009000000000000001,0.5261,0.1919
167987,University of Massachusetts-Dartmouth,North Dartmouth,MA,3,1,6758.0,0,0.0,0.0166,0.3825,0.6932
167996,Stonehill College,Easton,MA,3,2,2472.0,1,0.0,0.0089,0.18,0.6965
168005,Suffolk University,Boston,MA,3,2,5107.0,0,0.0,0.2262,0.2764,0.5368
168032,Rob Roy Academy-Taunton,Taunton,MA,1,3,20.0,0,0.0,0.0,0.434,0.5283
168148,Tufts University,Medford,MA,3,2,5459.0,0,0.0,0.1031,0.1149,0.2476
168218,Wellesley College,Wellesley,MA,3,2,2350.0,0,0.0,0.12,0.1845,0.3267
168227,Wentworth Institute of Technology,Boston,MA,3,2,4274.0,0,0.0,0.0805,0.2489,0.6825
168254,Western New England University,Springfield,MA,3,2,2717.0,0,0.0,0.0346,0.273,0.7318
168263,Westfield State University,Westfield,MA,3,1,5495.0,0,0.0,0.0042,0.28,0.637
168281,Wheaton College,Norton,MA,3,2,1638.0,0,0.0,0.1178,0.2003,0.6702
168290,Wheelock College,Boston,MA,3,2,721.0,0,0.0,0.0222,0.3946,0.8039
168342,Williams College,Williamstown,MA,3,2,2044.0,0,0.0,0.0793,0.1859,0.26899999999999996
168421,Worcester Polytechnic Institute,Worcester,MA,3,2,4320.0,0,0.0,0.1118,0.1335,0.5862
168430,Worcester State University,Worcester,MA,3,1,4891.0,0,0.0,0.0072,0.2884,0.541
168528,Adrian College,Adrian,MI,3,2,1621.0,1,0.0,0.0,0.3729,0.8773
168546,Albion College,Albion,MI,3,2,1393.0,1,0.0,0.0223,0.2914,0.6344
168555,Hillsdale Beauty College,Hillsdale,MI,1,3,32.0,0,0.0,0.0,0.44,0.4
168573,Northwestern Technological Institute,Southfield,MI,1,3,468.0,0,0.0,0.0,0.5884,0.5706
168591,Alma College,Alma,MI,3,2,1414.0,1,0.0,0.0141,0.2888,0.8866
168607,Alpena Community College,Alpena,MI,2,1,1104.0,0,0.0,0.0,0.4066,0.2806
168740,Andrews University,Berrien Springs,MI,3,2,1478.0,1,0.0,0.1698,0.2868,0.4605
168786,Aquinas College,Grand Rapids,MI,3,2,1549.0,1,0.0,0.0187,0.3092,0.5894
168847,Baker College,Flint,MI,2,2,19247.0,0,0.0,0.0,0.5631,0.6227
168883,Bay de Noc Community College,Escanaba,MI,2,1,1422.0,0,0.0,0.0,0.365,0.2392
168892,Bayshire Academy of Beauty Craft Inc,Bay City,MI,1,3,38.0,0,0.0,0.0,0.6554,0.0
169071,Cadillac Institute of Cosmetology,Cadillac,MI,1,3,21.0,0,0.0,0.0,0.8235,0.0
169080,Calvin College,Grand Rapids,MI,3,2,3722.0,1,0.0,0.1053,0.2262,0.5247
169187,Carnegie Institute,Troy,MI,1,3,176.0,0,0.0,0.0,0.5895,0.7737
169248,Central Michigan University,Mount Pleasant,MI,3,1,19551.0,0,0.0,0.0205,0.3417,0.7171
169275,Mott Community College,Flint,MI,2,1,6817.0,0,0.0,0.0029,0.4701,0.3745
169284,Empire Beauty School-Michigan,Grand Rapids,MI,1,3,250.0,0,0.0,0.0,0.7078,0.6983
169327,Cleary University,Howell,MI,3,2,472.0,0,0.0,0.0233,0.3319,0.6813
169363,Concordia University-Ann Arbor,Ann Arbor,MI,3,2,764.0,1,0.0,0.0079,0.2057,0.4367
169442,College for Creative Studies,Detroit,MI,3,2,1377.0,0,0.0,0.0704,0.3345,0.6246
169479,Davenport University,Grand Rapids,MI,3,2,5398.0,0,0.0,0.0237,0.4569,0.6598
169503,David Pressley School of Cosmetology,Royal Oak,MI,1,3,197.0,0,0.0,0.0,0.5788,0.6485
169521,Delta College,University Center,MI,2,1,7911.0,0,0.0,0.0038,0.3983,0.1819
169576,Detroit Business Institute-Downriver,Riverview,MI,1,3,44.0,0,0.0,0.0,0.6944,0.7963
169655,MIAT College of Technology,Canton,MI,1,3,672.0,0,0.0,0.0,0.6285,0.6839
169716,University of Detroit Mercy,Detroit,MI,3,2,2530.0,1,0.0,0.0573,0.2912,0.6126
169734,Dorsey Business Schools-Madison Heights,Madison Heights,MI,1,3,374.0,0,0.0,0.0,0.9091,0.9279999999999999
169761,Dorsey Business Schools-Southgate,Southgate,MI,1,3,116.0,0,0.0,0.0,0.878,0.935
169798,Eastern Michigan University,Ypsilanti,MI,3,1,17025.0,0,0.0,0.0195,0.4274,0.6957
169813,Creative Hair School of Cosmetology,Flint,MI,1,3,25.0,0,0.0,0.0,0.4286,0.2857
169910,Ferris State University,Big Rapids,MI,3,1,12006.0,0,0.0,0.0235,0.3885,0.6044
169947,Flint Institute of Barbering Inc,Flint,MI,1,3,38.0,0,0.0,0.0,0.9259,0.963
169974,Glen Oaks Community College,Centreville,MI,2,1,634.0,0,0.0,0.0,0.3307,0.1437
169983,Kettering University,Flint,MI,3,2,1865.0,0,0.0,0.0413,0.2347,0.5856
169992,Gogebic Community College,Ironwood,MI,2,1,793.0,0,0.0,0.0038,0.3837,0.321
170000,Grace Bible College,Wyoming,MI,3,2,957.0,1,0.0,0.0042,0.6558,0.8188
170037,Cornerstone University,Grand Rapids,MI,3,2,1856.0,1,0.0,0.0323,0.3768,0.7289
170055,Grand Rapids Community College,Grand Rapids,MI,2,1,13244.0,0,0.0,0.0044,0.3293,0.2752
170082,Grand Valley State University,Allendale,MI,3,1,22081.0,0,0.0,0.012,0.3344,0.6175
170091,Great Lakes Christian College,Lansing,MI,3,2,133.0,1,0.0,0.0677,0.5541,0.6051
170240,Henry Ford College,Dearborn,MI,2,1,10957.0,0,0.0,0.0191,0.4877,0.3239
170301,Hope College,Holland,MI,3,2,3083.0,1,0.0,0.0221,0.1848,0.5419
170444,Jackson College,Jackson,MI,2,1,4509.0,0,0.0,0.0011,0.4753,0.3625
170532,Kalamazoo College,Kalamazoo,MI,3,2,1417.0,0,0.0,0.0769,0.1982,0.5059
170541,Kalamazoo Valley Community College,Kalamazoo,MI,2,1,7148.0,0,0.0,0.0108,0.3795,0.2689
170550,Kellogg Community College,Battle Creek,MI,2,1,3627.0,0,0.0,0.0036,0.2964,0.4172
170587,Kirtland Community College,Roscommon,MI,2,1,1114.0,0,0.0,0.0,0.4724,0.27399999999999997
170611,Michigan College of Beauty-Monroe,Monroe,MI,1,3,140.0,0,0.0,0.0,0.5505,0.4495
170620,Lake Michigan College,Benton Harbor,MI,2,1,2863.0,0,0.0,0.0,0.3538,0.1568
170639,Lake Superior State University,Sault Ste Marie,MI,3,1,2063.0,0,0.0,0.0674,0.3763,0.5601
