UNITID,INSTNM,CITY,STABBR,PREDDEG,CONTROL,UGDS,RELAFFIL,DISTANCEONLY,UGDS_NRA,PCTPELL,PCTFLOAN,MD_EARN_WNE_P10,GRAD_DEBT_MDN_SUPP,RPY_3YR_RT_SUPP,GT_25K_P6,NPT4
139278,West Georgia Technical College,Waco,GA,1,1,5610.0,0,0.0,0.003,0.4976,0.2045,26000,9000,0.305744888,0.422,4010.0
139287,Carver Bible College,Atlanta,GA,3,2,52.0,1,0.0,0.1731,0.1029,0.0,-1,-1,-1,-1,9541.0
139311,Clayton  State University,Morrow,GA,3,1,5752.0,0,0.0,0.0129,0.5584,0.5989,37600,27500,0.3452115813,0.628,10969.0
139357,Columbus Technical College,Columbus,GA,1,1,2689.0,0,0.0,0.0019,0.5124,0.0,25300,6000,0.2630522088,0.455,7697.0
139366,Columbus State University,Columbus,GA,3,1,6557.0,0,0.0,0.0105,0.4508,0.5776,34600,26000,0.3703594579,0.576,12442.0
139384,Georgia Northwestern Technical College,Rome,GA,1,1,4230.0,0,0.0,0.0092,0.5366,0.142,24600,6000,0.2647679325,0.446,2884.0
139393,Covenant College,Lookout Mountain,GA,3,2,981.0,1,0.0,0.0306,0.2481,0.499,39100,21500,0.7797833935,0.664,22721.0
139463,Dalton State College,Dalton,GA,3,1,4780.0,0,0.0,0.0272,0.5942,0.3761,30500,14887.5,0.4176749079,0.518,11247.0
139506,Pro Way Hair School,Stone Mountain,GA,1,3,158.0,0,0.0,0.0,0.8898,0.9237,14400,13967,0.0896551724,0.156,12351.0
139579,South University-Savannah,Savannah,GA,3,3,627.0,0,0.0,0.0016,0.654,0.5992,30300,25000,0.226137931,0.58,23140.0
139621,East Georgia State College,Swainsboro,GA,2,1,2785.0,0,0.0,0.0032,0.6271,0.5115,30000,12000,0.2360546731,0.475,5079.0
139630,Emmanuel College,Franklin Springs,GA,3,2,770.0,1,0.0,0.0636,0.414,0.5905,29800,26250,0.4444444444,0.469,16614.0
139658,Emory University,Atlanta,GA,3,2,6717.0,1,0.0,0.1627,0.196,0.3131,61500,17233,0.7985347985,0.799,25572.0
139700,Georgia Highlands College,Rome,GA,2,1,5635.0,0,0.0,0.0092,0.4608,0.3143,32200,10250,0.4127531237,0.53,5938.0
139719,Fort Valley State University,Fort Valley,GA,3,1,2223.0,0,0.0,0.0027,0.7635,0.8601,28200,36500,0.1858190709,0.41,12946.0
139746,Grady Health System Professional Schools,Atlanta,GA,1,1,70.0,0,0.0,0.0,0.4923,0.6615,53200,-1,0.5949367089,-1,-1.0
139755,Georgia Institute of Technology-Main Campus,Atlanta,GA,3,1,14766.0,0,0.0,0.1002,0.1597,0.2837,75800,24000,0.8450092994,0.871,11639.0
139764,Georgia Southwestern State University,Americus,GA,3,1,2409.0,0,0.0,0.0187,0.446,0.5807,34700,22000,0.4480111654,0.584,13087.0
139861,Georgia College & State University,Milledgeville,GA,3,1,5923.0,0,0.0,0.0062,0.1957,0.4423,39300,22000,0.6932975871,0.694,19370.0
139931,Georgia Southern University,Statesboro,GA,3,1,17349.0,0,0.0,0.0161,0.3732,0.6045,40300,23000,0.5201768933,0.639,16480.0
139940,Georgia State University,Atlanta,GA,3,1,24478.0,0,0.0,0.0221,0.5107,0.5562,41200,23699,0.4462693571,0.666,14773.0
139959,University of Georgia,Athens,GA,3,1,27851.0,0,0.0,0.0168,0.2221,0.3646,48500,19146,0.6653450808,0.747,13822.0
139968,Gordon State College,Barnesville,GA,2,1,3577.0,0,0.0,0.0022,0.569,0.5566,31300,17500,0.2592714145,0.456,13651.0
139986,Southern Crescent Technical College,Griffin,GA,1,1,4035.0,0,0.0,0.0047,0.63,0.0,26800,4565,0.2764550265,0.446,7218.0
139995,Gupton Jones College of Funeral Service,Decatur,GA,2,2,236.0,0,0.0,0.0,0.6701,0.6907,27200,15923,0.2603773585,0.5,18178.0
140003,Gwinnett College-Lilburn,Lilburn,GA,2,3,286.0,0,0.0,0.0,0.8431,0.8366,26600,17971.5,0.2625189681,0.441,22466.0
140012,Gwinnett Technical College,Lawrenceville,GA,1,1,6627.0,0,0.0,0.0171,0.5008,0.3317,33100,11500,0.3546686747,0.545,7168.0
140234,LaGrange College,Lagrange,GA,3,2,902.0,1,0.0,0.0078,0.4945,0.7643,40200,27000,0.5659655832,0.627,22110.0
140243,Lanier Technical College,Oakwood,GA,1,1,3177.0,0,0.0,0.0132,0.4569,0.0,25000,-1,-1,0.456,4695.0
140252,Life University,Marietta,GA,3,2,718.0,0,0.0,0.0543,0.4202,0.6214,35400,8334,0.3337765957,0.63,28281.0
140331,Chattahoochee Technical College,Marietta,GA,1,1,8748.0,0,0.0,0.0144,0.4295,0.0,27600,-1,-1,0.453,3288.0
140340,Herzing University-Atlanta,Atlanta,GA,3,3,599.0,0,0.0,0.0,0.6241,0.7107,40300,23713.5,0.2771250864,0.566,23130.0
140447,Mercer University,Macon,GA,3,2,4645.0,0,0.0,0.0265,0.3576,0.6505,46700,25000,0.4478795085,0.728,20704.0
140553,Morehouse College,Atlanta,GA,3,2,2104.0,0,0.0,0.0166,0.4874,0.7334,42500,27000,0.3369649805,0.556,33184.0
140678,North Georgia Technical College,Clarkesville,GA,1,1,2389.0,0,0.0,0.0029,0.645,0.2702,22100,7846,0.3143939394,0.356,6175.0
140696,Oglethorpe University,Atlanta,GA,3,2,1183.0,0,0.0,0.0904,0.3697,0.7238,40700,27000,0.5325670498,0.624,20165.0
140720,Paine College,Augusta,GA,3,2,419.0,1,0.0,0.0286,0.782,0.8811,26700,35750,0.1467889908,0.312,16595.0
140818,Piedmont College,Demorest,GA,3,2,1295.0,1,0.0,0.0008,0.483,0.6806,39300,23736,0.441890166,0.731,16438.0
140827,Miami Ad School at Portfolio Center,Atlanta,GA,1,3,63.0,0,0.0,0.0,0.2716,0.4938,66000,26500,0.700729927,0.835,-1.0
140872,Reinhardt University,Waleska,GA,3,2,1326.0,1,0.0,0.0015,0.4196,0.6783,36300,23190,0.5053598775,0.609,19950.0
140942,Savannah Technical College,Savannah,GA,1,1,3509.0,0,0.0,0.0131,0.5920000000000001,0.0,24300,4500,0.2907801418,0.387,3991.0
140951,Savannah College of Art and Design,Savannah,GA,3,2,9931.0,0,0.0,0.1592,0.2304,0.4539,35300,27000,0.5490086568,0.533,39690.0
140960,Savannah State University,Savannah,GA,3,1,4627.0,0,0.0,0.0123,0.7281,0.8039,31000,34006,0.1937953263,0.422,10966.0
140988,Shorter University,Rome,GA,3,2,1342.0,1,0.0,0.0335,0.4702,0.6344,44200,28418,0.3806179775,0.652,18019.0
141006,South Georgia Technical College,Americus,GA,1,1,1466.0,0,0.0,0.0048,0.5725,0.0,23400,-1,-1,0.338,4538.0
141015,The Creative Circus,Atlanta,GA,1,3,249.0,0,0.0,0.0,0.1129,0.5806,85000,20000,0.6791666667,0.786,25660.0
141060,Spelman College,Atlanta,GA,3,2,2122.0,0,0.0,0.0085,0.4907,0.8270000000000001,46800,27000,0.4718853363,0.615,36362.0
141167,Thomas University,Thomasville,GA,3,2,722.0,0,0.0,0.0416,0.4303,0.6542,34900,20620,0.356884058,0.633,19062.0
141185,Toccoa Falls College,Toccoa Falls,GA,3,2,796.0,1,0.0,0.0075,0.461,0.5582,26600,23750,0.6407322654,0.455,18896.0
141237,Truett McConnell University,Cleveland,GA,3,2,740.0,1,0.0,0.0189,0.1763,0.2534,31500,24000,0.5325077399,0.425,17689.0
141255,Wiregrass Georgia Technical College,Valdosta,GA,1,1,2466.0,0,0.0,0.0049,0.5224,0.0,22100,3000,0.1794871795,0.339,1898.0
141264,Valdosta State University,Valdosta,GA,3,1,8589.0,0,0.0,0.0257,0.4682,0.6306,36800,25000,0.4145587951,0.612,15076.0
141325,Wesleyan College,Macon,GA,3,2,559.0,1,0.0,0.1825,0.3561,0.4424,33300,25500,0.3827160494,0.518,13112.0
141334,University of West Georgia,Carrollton,GA,3,1,10599.0,0,0.0,0.0093,0.4777,0.6354,37200,25000,0.4489458454,0.619,15212.0
141361,Young Harris College,Young Harris,GA,3,2,1118.0,1,0.0,0.0751,0.3538,0.6063,37100,27000,0.6004415011,0.518,18687.0
141486,Chaminade University of Honolulu,Honolulu,HI,3,2,1651.0,1,0.0,0.0115,0.4174,0.4675,38900,22500,0.4821852732,0.599,18161.0
141565,University of Hawaii at Hilo,Hilo,HI,3,1,2962.0,0,0.0,0.0381,0.4727,0.45,34500,19903.5,0.6101337087,0.56,11912.0
141574,University of Hawaii at Manoa,Honolulu,HI,3,1,12767.0,0,0.0,0.0262,0.3102,0.3693,43600,18750,0.6936170213,0.672,13705.0
141608,Hawaii Institute of Hair Design,Honolulu,HI,1,3,84.0,0,0.0,0.0,0.7535,0.4296,22300,7421,0.5254237288,0.288,13175.0
141644,Hawaii Pacific University,Honolulu,HI,3,2,3384.0,0,0.0,0.1099,0.2667,0.3722,44900,22500,0.6156921539,0.691,27750.0
141680,Honolulu Community College,Honolulu,HI,2,1,2997.0,0,0.0,0.0083,0.2257,0.11,33800,8000,0.4837905237,0.554,5958.0
141796,Kapiolani Community College,Honolulu,HI,2,1,5235.0,0,0.0,0.1242,0.2016,0.1018,36200,10500,0.5523059618,0.613,5779.0
141802,Kauai Community College,Lihue,HI,2,1,1045.0,0,0.0,0.0144,0.3562,0.0999,30800,9500,0.5253456221,0.542,7132.0
141811,Leeward Community College,Pearl City,HI,2,1,5274.0,0,0.0,0.0123,0.2652,0.0563,31700,6793,0.4262295082,0.515,3781.0
141839,University of Hawaii Maui College,Kahului,HI,2,1,2694.0,0,0.0,0.016,0.3913,0.2296,27900,14445,0.3489116517,0.513,8772.0
141848,Med-Assist School of Hawaii Inc,Honolulu,HI,1,3,39.0,0,0.0,0.0,0.4222,0.4556,32700,-1,0.4921465969,0.569,25728.0
141945,Travel Institute of the Pacific,Honolulu,HI,1,3,70.0,0,0.0,0.0,0.575,0.35,19200,-1,0.4117647059,0.348,24295.0
141981,University of Hawaii-West Oahu,Kapolei,HI,3,1,2757.0,0,0.0,0.0044,0.3626,0.2786,40000,15000,0.5802197802,0.685,8728.0
141990,Windward Community College,Kaneohe,HI,2,1,1489.0,0,0.0,0.0027,0.2854,0.1368,28400,9500,0.3558558559,0.457,8501.0
142054,Carrington College-Boise,Boise,ID,1,3,440.0,0,0.0,0.0,0.6532,0.5541,26800,9500,0.4489194499,0.496,27140.0
142090,Boise Bible College,Boise,ID,3,2,134.0,1,0.0,0.0,0.5267,0.4533,28400,21125,0.61,0.404,18198.0
142115,Boise State University,Boise,ID,3,1,16045.0,0,0.0,0.0395,0.3038,0.4091,36100,22929,0.5365439833,0.596,14205.0
142179,College of Eastern Idaho,Idaho Falls,ID,1,1,559.0,0,0.0,0.0,0.4869,0.3852,25500,9500,0.4862842893,0.492,13242.0
142276,Idaho State University,Pocatello,ID,3,1,8307.0,0,0.0,0.0957,0.3463,0.4098,34600,22950,0.4733893557,0.595,16481.0
142285,University of Idaho,Moscow,ID,3,1,7735.0,0,0.0,0.0502,0.3484,0.4722,41000,24279,0.6102340773,0.62,14191.0
142294,The College of Idaho,Caldwell,ID,3,2,953.0,0,0.0,0.0724,0.3559,0.6161,39300,25995,0.7289002558,0.614,19686.0
142328,Lewis-Clark State College,Lewiston,ID,3,1,3038.0,0,0.0,0.0217,0.3848,0.5904,33800,21944,0.5528113505,0.614,11027.0
142407,Aveda Institute-Twin Falls,Twin Falls,ID,1,3,50.0,0,0.0,0.0,0.8077,0.7212,-1,17532.5,0.3617021277,-1,10768.0
142416,Mr Leon's School of Hair Design-Moscow,Moscow,ID,1,3,15.0,0,0.0,0.0,0.7727,0.7727,-1,16000,0.3370786517,0.21,9988.0
142443,North Idaho College,Coeur d'Alene,ID,2,1,4107.0,0,0.0,0.0,0.37200000000000005,0.23800000000000002,30400,10500,0.3723596862,0.489,7116.0
142461,Northwest Nazarene University,Nampa,ID,3,2,1244.0,1,0.0,0.0056,0.3452,0.5926,36200,26000,0.6630265211,0.624,18203.0
142489,Elevate Salon Institute-Chubbuck,Chubbuck,ID,1,3,23.0,0,0.0,0.0,0.7143,0.6905,9100,-1,0.265060241,-1,15164.0
142522,Brigham Young University-Idaho,Rexburg,ID,3,2,32042.0,1,0.0,0.0878,0.3628,0.2306,39900,11000,0.7163364019,0.561,8518.0
142559,College of Southern Idaho,Twin Falls,ID,2,1,4047.0,0,0.0,0.0245,0.2679,0.1475,28100,9222,0.3817273606,0.503,6543.0
142887,American Academy of Art,Chicago,IL,3,2,297.0,0,0.0,0.0,0.5552,0.8486,27700,31000,0.4098939929,0.411,32949.0
143048,School of the Art Institute of Chicago,Chicago,IL,3,2,2848.0,0,0.0,0.32299999999999995,0.1952,0.3954,32100,25713,0.6158663883,0.501,38607.0
143084,Augustana College,Rock Island,IL,3,2,2522.0,1,0.0,0.0476,0.2433,0.6998,48500,27000,0.8118811881,0.778,23517.0
143118,Aurora University,Aurora,IL,3,2,3784.0,0,0.0,0.0024,0.4176,0.6885,40000,22337,0.6320754717,0.712,17557.0
143181,Tricoci University of Beauty Culture-Urbana,Urbana,IL,1,3,48.0,0,0.0,0.0,0.6667,0.7467,17300,9833,0.2408759124,0.118,13247.0
143215,Southwestern Illinois College,Belleville,IL,1,1,8056.0,0,0.0,0.001,0.3608,0.2035,26600,6975,0.337005061,0.397,6824.0
143279,Black Hawk College,Moline,IL,2,1,3678.0,0,0.0,0.0054,0.3117,0.1074,28600,6709,0.5366568915,0.472,5918.0
143288,Blackburn College,Carlinville,IL,3,2,587.0,1,0.0,0.0119,0.5983,0.8239,37600,26000,0.5768261965,0.548,13452.0
143297,Blessing Rieman College of Nursing and Health Sciences,Quincy,IL,3,2,255.0,0,0.0,0.0,0.2787,0.418,44400,15000,0.768115942,0.838,-1.0
143303,Blessing Hospital School of Radiologic Technology,Quincy,IL,1,2,17.0,0,0.0,0.0,0.5333,0.5333,44400,15000,0.768115942,0.838,-1.0
143358,Bradley University,Peoria,IL,3,2,4464.0,0,0.0,0.0148,0.2264,0.6452,51200,27000,0.7543378995,0.777,26407.0
143376,Paul Mitchell the School-Bradley,Bourbonnais,IL,1,3,312.0,0,0.0,0.0,0.5386,0.5527,20400,10914,0.4026717557,0.336,15921.0
143464,Cameo Beauty Academy,Oak Lawn,IL,1,3,92.0,0,0.0,0.0217,0.5974,0.4805,17000,12000,0.357615894,0.252,19373.0
143473,Cannella School of Hair Design-Villa Park,Villa Park,IL,1,3,39.0,0,0.0,0.0,0.6119,0.0,-1,-1,-1,-1,5622.0
143482,Cannella School of Hair Design-Chicago,Chicago,IL,1,3,49.0,0,0.0,0.0,0.7368,0.5439,15000,3500,0.1875,0.132,7929.0
143491,Cannella School of Hair Design-Chicago,Chicago,IL,1,3,85.0,0,0.0,0.0,0.7914,0.0,18300,-1,-1,0.242,3093.0
143516,Cannella School of Hair Design-Elgin,Elgin,IL,1,3,31.0,0,0.0,0.0,0.4655,0.1897,23200,-1,0.6101694915,-1,9042.0
143543,Empire Beauty School-Hanover Park,Hanover Park,IL,1,3,67.0,0,0.0,0.0,0.6736,0.6667,17000,11631,0.2985347985,0.189,14843.0
143552,Capri Beauty College,Oak Forest,IL,1,3,63.0,0,0.0,0.0,0.5053,0.5895,19300,12233,0.4152542373,0.288,18856.0
143613,Carl Sandburg College,Galesburg,IL,2,1,1475.0,0,0.0,0.0,0.4232,0.1489,26400,4444,0.5561797753,0.472,2885.0
143695,La James International College-East Moline,East Moline,IL,1,3,18.0,0,0.0,0.0,0.9129999999999999,0.6957,-1,-1,0.2115384615,-1,13811.0
144005,Chicago State University,Chicago,IL,3,1,2352.0,0,0.0,0.0213,0.6687,0.8527,34300,31250,0.2521512386,0.543,13016.0
144050,University of Chicago,Chicago,IL,3,2,5978.0,0,0.0,0.1208,0.109,0.1871,65500,14500,0.8624733475,0.831,19510.0
144157,City Colleges of Chicago-Kennedy-King College,Chicago,IL,1,1,2537.0,0,0.0,0.0067,0.4777,0.2051,22300,7000,0.2374145432,0.342,6589.0
144166,City Colleges of Chicago-Malcolm X College,Chicago,IL,1,1,4653.0,0,0.0,0.0045,0.4315,0.1196,23600,6000,0.2344497608,0.391,5482.0
144175,City Colleges of Chicago-Olive-Harvey College,Chicago,IL,1,1,1665.0,0,0.0,0.003,0.3509,0.1411,23700,7848.5,0.115755627,0.332,6094.0
144184,City Colleges of Chicago-Harry S Truman College,Chicago,IL,2,1,3265.0,0,0.0,0.0193,0.1961,0.0487,28000,8000,0.2743362832,0.403,5873.0
144193,City Colleges of Chicago-Richard J Daley College,Chicago,IL,1,1,3395.0,0,0.0,0.0003,0.2113,0.0255,28200,4500,0.4391143911,0.451,3764.0
144209,City Colleges of Chicago-Harold Washington College,Chicago,IL,2,1,7210.0,0,0.0,0.0207,0.4764,0.08199999999999999,25000,6000,0.2267156863,0.382,4882.0
144218,City Colleges of Chicago-Wilbur Wright College,Chicago,IL,2,1,6761.0,0,0.0,0.0096,0.3106,0.0284,32000,4500,0.4046511628,0.488,3906.0
144281,Columbia College Chicago,Chicago,IL,3,2,7739.0,0,0.0,0.0344,0.3644,0.6747,33400,26000,0.4615735115,0.521,29828.0
144351,Concordia University-Chicago,River Forest,IL,3,2,1467.0,1,0.0,0.0184,0.4278,0.7245,39000,24951,0.5738705739,0.645,19540.0
144467,Le Cordon Bleu College of Culinary Arts-Chicago,Chicago,IL,2,3,418.0,0,0.0,0.0,0.6412,0.8305,33700,20000,0.2630136986,0.477,-1.0
144485,Coyne College,Chicago,IL,1,3,458.0,0,0.0,0.0,0.8012,0.768,36900,9500,0.2200128287,0.529,17409.0
144564,Danville Area Community College,Danville,IL,2,1,1802.0,0,0.0,0.0006,0.3418,0.0796,26800,5500,0.4465195246,0.396,4782.0
144573,Tricoci University of Beauty Culture-Danville,Danville,IL,1,3,60.0,0,0.0,0.0,0.3647,0.6353,17300,9833,0.2408759124,0.118,13143.0
144740,DePaul University,Chicago,IL,3,2,15151.0,1,0.0,0.0358,0.3364,0.5622,51000,23332,0.6166484118,0.754,29752.0
144795,Cosmetology & Spa Academy,Crystal Lake,IL,1,3,177.0,0,0.0,0.0,0.5095,0.6044,-1,7917,0.4521072797,0.371,10863.0
144865,College of DuPage,Glen Ellyn,IL,2,1,14398.0,0,0.0,0.0124,0.2187,0.2995,34500,-1,0.4151399235,0.576,7011.0
144883,East-West University,Chicago,IL,3,2,514.0,0,0.0,0.1634,0.7428,0.7752,24100,24332,0.1681415929,0.348,22126.0
144892,Eastern Illinois University,Charleston,IL,3,1,5750.0,0,0.0,0.0184,0.4083,0.6379,40100,23650,0.5893300248,0.685,15404.0
144944,Elgin Community College,Elgin,IL,1,1,7860.0,0,0.0,0.0043,0.2621,0.0729,32100,5393,0.44,0.574,4747.0
144962,Elmhurst College,Elmhurst,IL,3,2,2778.0,1,0.0,0.0,0.3398,0.8039,47300,21500,0.7162698413,0.753,18349.0
144971,Eureka College,Eureka,IL,3,2,666.0,1,0.0,0.0105,0.423,0.7784,34000,25375,0.6659340659,0.672,20426.0
145099,First Institute Inc,Crystal Lake,IL,1,3,221.0,0,0.0,0.0,0.4864,0.6359,29700,9100,0.5418994413,0.442,12883.0
145239,Fox College,Bedford Park,IL,2,3,374.0,0,0.0,0.0,0.5379999999999999,0.8571,32900,12768,0.6770670827,0.625,15060.0
145309,Gem City College,Quincy,IL,1,3,41.0,0,0.0,0.0,0.5769,0.6346,21200,11446,0.4179104478,-1,10978.0
145336,Governors State University,University Park,IL,3,1,3469.0,0,0.0,0.0118,0.342,0.7367,39500,17250,0.4757333333,0.673,17106.0
145354,Graham Hospital School of Nursing,Canton,IL,1,2,38.0,0,0.0,0.0,0.7037,0.8333,-1,19500,0.5306122449,-1,-1.0
145372,Greenville University,Greenville,IL,3,2,956.0,1,0.0,0.0314,0.3974,0.7521,36300,23100,0.6206185567,0.621,17715.0
145406,Hair Professionals Academy of Cosmetology,West Dundee,IL,1,3,210.0,0,0.0,0.0048,0.3763,0.3763,23900,6333,0.458781362,0.447,15885.0
145424,Hair Professionals Career College,Sycamore,IL,1,3,81.0,0,0.0,0.0,0.5258,0.5361,17800,8875,0.2421052632,0.271,17468.0
145433,Hair Professionals School of Cosmetology,Oswego,IL,1,3,89.0,0,0.0,0.0112,0.5446,0.5268,21700,13833,0.3865546218,0.24,18678.0
145460,Harrington College of Design,Chicago,IL,3,3,7.0,0,0.0,0.0,0.24,0.56,37700,39290.5,0.4206471495,0.555,-1.0
145497,Hebrew Theological College,Skokie,IL,3,2,199.0,1,0.0,0.0,0.0042,0.0,21400,-1,0.78,0.446,-1.0
145521,Highland Community College,Freeport,IL,1,1,1412.0,0,0.0,0.005,0.3908,0.1502,26500,7500,0.4095940959,0.436,6106.0
145600,University of Illinois at Chicago,Chicago,IL,3,1,17804.0,0,0.0,0.0269,0.5224,0.4714,52200,18750,0.6798674661,0.734,13562.0
145619,Benedictine University,Lisle,IL,3,2,3132.0,1,0.0,0.0067,0.3759,0.6262,48900,22300,0.5565398645,0.703,20508.0
145637,University of Illinois at Urbana-Champaign,Champaign,IL,3,1,32752.0,0,0.0,0.1556,0.2067,0.3584,57600,20500,0.78,0.799,18243.0
145646,Illinois Wesleyan University,Bloomington,IL,3,2,1763.0,0,0.0,0.0902,0.1911,0.6135,55600,27000,0.8674521355,0.769,27647.0
145682,Illinois Central College,East Peoria,IL,2,1,7122.0,0,0.0,0.0098,0.2655,0.1139,29400,6500,0.4019876628,0.5,9616.0
145691,Illinois College,Jacksonville,IL,3,2,952.0,1,0.0,0.0399,0.4191,0.7973,39900,27000,0.7913978495,0.659,17445.0
145707,Olney Central College,Olney,IL,2,1,715.0,0,0.0,0.0,0.3568,0.0842,28700,3500,0.5909090909,0.421,1678.0
145725,Illinois Institute of Technology,Chicago,IL,3,2,2859.0,0,0.0,0.2308,0.2994,0.4182,69800,27000,0.8072429907,0.851,21803.0
145770,Argosy University-Chicago,Chicago,IL,3,3,169.0,0,0.0,0.0,0.7604,0.7235,37800,28188,0.2270117603,0.632,16856.0
145813,Illinois State University,Normal,IL,3,1,18571.0,0,0.0,0.0041,0.2772,0.5797,45500,22000,0.7414765101,0.776,20969.0
145831,Illinois Valley Community College,Oglesby,IL,2,1,2521.0,0,0.0,0.0,0.3218,0.0689,29400,10500,0.4217252396,0.501,6908.0
146010,Sanford-Brown College-Chicago,Chicago,IL,3,3,30.0,0,0.0,0.0,0.7045,0.75,26100,49000,0.2004074357,0.423,-1.0
146205,John A Logan College,Carterville,IL,2,1,3086.0,0,0.0,0.0003,0.3583,0.0,25500,-1,0.4399224806,0.421,4021.0
146278,John Wood Community College,Quincy,IL,2,1,1562.0,0,0.0,0.0013,0.4673,0.2693,29100,8486.5,0.5009861933,0.479,7830.0
146296,Joliet Junior College,Joliet,IL,2,1,11642.0,0,0.0,0.0006,0.212,0.0697,29400,8000,0.3560209424,0.493,4319.0
146339,Judson University,Elgin,IL,3,2,1105.0,1,0.0,0.0389,0.2955,0.5189,41400,23000,0.6251874063,0.645,23993.0
146348,Kankakee Community College,Kankakee,IL,1,1,2530.0,0,0.0,0.0008,0.4099,0.1525,28500,8593.5,0.2981956315,0.462,6057.0
146366,Kaskaskia College,Centralia,IL,1,1,1947.0,0,0.0,0.0,0.2482,0.0,26700,5200,0.4522760646,0.417,5536.0
146393,Kendall College,Chicago,IL,3,3,1139.0,0,0.0,0.1844,0.4133,0.5576,37900,25334,0.4486200822,0.651,27531.0
146418,Kishwaukee College,Malta,IL,2,1,2876.0,0,0.0,0.0,0.3204,0.1535,32600,7145,0.296956199,0.499,6605.0
146427,Knox College,Galesburg,IL,3,2,1333.0,0,0.0,0.1395,0.3257,0.6249,38200,27000,0.7403100775,0.547,20715.0
146454,Educators of Beauty College of Cosmetology-La Salle,PERU,IL,1,3,25.0,0,0.0,0.0,0.54,0.42,17100,-1,-1,0.27,9771.0
146472,College of Lake County,Grayslake,IL,1,1,10434.0,0,0.0,0.0094,0.1838,0.0377,32700,5500,0.4731343284,0.516,4639.0
146481,Lake Forest College,Lake Forest,IL,3,2,1514.0,0,0.0,0.0766,0.3728,0.7691,49000,27000,0.7843137255,0.746,23121.0
146506,Lake Land College,Mattoon,IL,1,1,3443.0,0,0.0,0.0,0.2776,0.0845,27900,4500,0.4910807975,0.472,5466.0
146533,Lakeview College of Nursing,Danville,IL,3,2,274.0,0,0.0,0.0,0.4051,0.7278,53600,21250,0.8116591928,0.878,-1.0
146603,Lewis and Clark Community College,Godfrey,IL,2,1,3681.0,0,0.0,0.0,0.2298,0.1569,26100,5212.5,0.5724907063,0.436,5388.0
146612,Lewis University,Romeoville,IL,3,2,4433.0,1,0.0,0.0129,0.3214,0.6597,47300,24625,0.6618247844,0.722,20117.0
146667,Lincoln Christian University,Lincoln,IL,3,2,446.0,1,0.0,0.0426,0.46399999999999997,0.6648,29900,-1,0.5980861244,0.517,19229.0
146676,Lincoln College,Lincoln,IL,2,2,995.0,0,0.0,0.006,0.6218,0.7265,29700,12000,0.3250201126,0.411,15723.0
146685,Lincoln Land Community College,Springfield,IL,2,1,4713.0,0,0.0,0.0,0.3295,0.1466,29700,9500,0.4097135741,0.446,7076.0
146700,Lincoln College of Technology-Melrose Park,Melrose Park,IL,1,3,680.0,0,0.0,0.0,0.7696,0.799,42800,13000,0.3300600109,0.613,14157.0
146719,Loyola University Chicago,Chicago,IL,3,2,10906.0,1,0.0,0.0491,0.2451,0.5477,52000,25000,0.7592592593,0.763,33764.0
146755,Trinity College of Nursing & Health Sciences,Rock Island,IL,3,2,223.0,0,0.0,0.0,0.0,0.0,45100,19500,0.7818181818,0.807,-1.0
146807,Steven Papageorge Hair Academy,Chicago,IL,1,3,60.0,0,0.0,0.0,0.3889,0.3889,17900,-1,0.5,0.254,14276.0
146816,MacCormac College,Chicago,IL,2,2,168.0,0,0.0,0.006,0.434,0.5957,29500,24832,0.2105263158,0.411,19205.0
146825,MacMurray College,Jacksonville,IL,3,2,551.0,1,0.0,0.0018,0.5561,0.8807,36300,26000,0.6710526316,0.565,19577.0
147004,McHenry County College,Crystal Lake,IL,2,1,4419.0,0,0.0,0.0016,0.2119,0.052000000000000005,30600,4500,0.4935779817,0.546,7262.0
147013,McKendree University,Lebanon,IL,3,2,2220.0,1,0.0,0.0275,0.3941,0.5931,45800,23250,0.583032491,0.677,19029.0
147129,Methodist College,Peoria,IL,3,2,672.0,0,0.0,0.0,0.4802,0.8366,-1,31250,0.6531791908,0.876,30712.0
147165,Midstate College,Peoria,IL,3,3,402.0,0,0.0,0.0,0.6514,0.7865,25400,34530.5,0.2788990826,0.553,20215.0
147244,Millikin University,Decatur,IL,3,2,1916.0,1,0.0,0.0177,0.4054,0.7221,42200,27000,0.6575907591,0.697,21049.0
147341,Monmouth College,Monmouth,IL,3,2,1133.0,1,0.0,0.0706,0.4127,0.7402,39900,27000,0.6958277254,0.655,16838.0
